case,heat_scale,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
hs000,0.0,111,100,50.0,2.796017461694915e-10,17,1.25,-15.0,False,False,upper_or_side_wall,0.292,-0.013290278260544,0.98473610939074,-0.013290278260544,1.106018993689735,50.0,50.0,293.18705074033,2.475890609260012,61,4.0890974174062
hs000,0.0,112,100,50.0,2.796017461694915e-10,17,1.25,-7.5,False,False,upper_or_side_wall,0.20099999999999998,0.31730087144979,0.91962863572476,0.31730087144979,1.021070333792061,50.0,50.0,293.17552491395,21.557141429003455,53,4.792653660963
hs000,0.0,113,100,50.0,2.796017461694915e-10,17,1.25,0.0,False,False,upper_or_side_wall,0.21,0.29116156396983,0.92143852491934,0.29116156396983,1.0030189438093473,50.0,50.0,293.17666566943,26.65438776615557,53,5.3131685687371
hs000,0.0,114,100,50.0,2.796017461694915e-10,17,1.25,7.5,True,False,upper_or_side_wall,0.245,0.15735704404204,0.98039108758143,0.15735704404204,0.9774688937457617,50.0,50.0,293.18110019042,3.3108256553089817,57,5.4270814591752
hs000,0.0,115,100,50.0,2.796017461694915e-10,17,1.25,15.0,True,False,upper_or_side_wall,0.314,-0.045181898893301,0.98667830319949,-0.045181898893301,0.918738475822336,50.0,50.0,293.18983438062,0.533696800509964,62,5.4631817721295
hs000,0.0,116,100,50.0,2.796017461694915e-10,17,1.5,-15.0,False,False,upper_or_side_wall,0.238,0.11592943183663,0.98290151501708,0.11592943183663,1.1407003483213451,50.0,50.0,293.18021350895,4.310484982919971,58,4.1368703967456
hs000,0.0,117,100,50.0,2.796017461694915e-10,17,1.5,-7.5,False,False,upper_or_side_wall,0.186,0.32047621427264,0.91079045511212,0.32047621427264,1.0207408334943933,50.0,50.0,293.17362324548,29.25560571743557,53,4.792653660963
hs000,0.0,118,100,50.0,2.796017461694915e-10,17,1.5,0.0,True,False,upper_or_side_wall,0.19799999999999998,0.27987276189477,0.93483162124812,0.27987276189477,0.9992856761521773,50.0,50.0,293.17514462119,16.684236787997655,54,5.3515948786734
hs000,0.0,119,100,50.0,2.796017461694915e-10,17,1.5,7.5,True,False,upper_or_side_wall,0.25,0.090242450841836,0.98015488942591,0.090242450841836,0.9595473041375914,50.0,50.0,293.18173346615,7.057110574089975,59,5.4623579838837
hs000,0.0,120,100,50.0,2.796017461694915e-10,17,1.5,15.0,True,False,upper_or_side_wall,0.301,-0.070779864160732,0.98491669617299,-0.070779864160732,0.8809934168523592,50.0,50.0,293.18818963507,2.2953038270099313,63,5.4634082980841
hs000,0.0,121,125,62.5,5.460971604872881e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.27299999999999996,0.095790706063363,0.98644633439339,0.095790706063363,1.1588528001337854,62.5,62.5,293.17773020836,0.7656656066099554,59,4.9945528956367
hs000,0.0,122,125,62.5,5.460971604872881e-10,16,1.0,-7.5,False,False,upper_or_side_wall,0.219,0.29143362667309,0.93187617405198,0.29143362667309,1.022882568478647,62.5,62.5,293.17225372728,16.50962650297827,53,6.0368974569511
hs000,0.0,123,125,62.5,5.460971604872881e-10,16,1.0,0.0,False,False,upper_or_side_wall,0.22399999999999998,0.29206032357847,0.93582076217165,0.29206032357847,1.006292856692822,62.5,62.5,293.17276098716,12.538560212210268,53,6.6414607109214
hs000,0.0,124,125,62.5,5.460971604872881e-10,16,1.0,7.5,True,False,upper_or_side_wall,0.251,0.20312538857628,0.96894238113729,0.20312538857628,0.9851001181161084,62.5,62.5,293.17549956168,3.8580383686712345,56,6.783851823969
hs000,0.0,125,125,62.5,5.460971604872881e-10,16,1.0,15.0,True,False,upper_or_side_wall,0.316,-0.0042650734445198,0.9866683486838,-0.0042650734445198,0.9148907253668774,62.5,62.5,293.1820880757,0.5436513161999335,61,6.8289772151619
hs000,0.0,126,125,62.5,5.460971604872881e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.22699999999999998,0.20058580483405,0.97075200769191,0.20058580483405,1.16946828112532,62.5,62.5,293.17306532562,2.77647491208544,56,5.171087995932
hs000,0.0,127,125,62.5,5.460971604872881e-10,16,1.25,-7.5,False,False,upper_or_side_wall,0.20299999999999999,0.29025963136154,0.939247372067,0.29025963136154,1.023807951402045,62.5,62.5,293.17063025105,9.702960179005162,54,6.0368974569511
hs000,0.0,128,125,62.5,5.460971604872881e-10,16,1.25,0.0,False,False,upper_or_side_wall,0.209,0.28745128305396,0.94515215751344,0.28745128305396,1.0035230907821422,62.5,62.5,293.17123909832,4.7394690681812754,54,6.6414607109214
hs000,0.0,129,125,62.5,5.460971604872881e-10,16,1.25,7.5,True,False,upper_or_side_wall,0.248,0.15583238813893,0.9773967095078,0.15583238813893,0.9741071758918821,62.5,62.5,293.17519532802,6.543581025294456,57,6.8270634066093
hs000,0.0,130,125,62.5,5.460971604872881e-10,16,1.25,15.0,True,False,upper_or_side_wall,0.314,-0.047782480999227,0.98571188618831,-0.047782480999227,0.8744572178016403,62.5,62.5,293.18188544382,1.5001138116900181,62,6.8289772151619
hs000,0.0,131,125,62.5,5.460971604872881e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.204,0.2292151091155,0.96456066610739,0.2292151091155,1.1651856722575231,62.5,62.5,293.17073172923,1.2558819625114184,55,5.2138024635545
hs000,0.0,132,125,62.5,5.460971604872881e-10,16,1.5,-7.5,False,False,upper_or_side_wall,0.188,0.29389003217437,0.92773524121199,0.29389003217437,1.0238822380659762,62.5,62.5,293.16910790351,19.86294609405896,53,5.9908170762038
hs000,0.0,133,125,62.5,5.460971604872881e-10,16,1.5,0.0,True,False,upper_or_side_wall,0.19699999999999998,0.27839123358223,0.94568389656595,0.27839123358223,0.9998623910444021,62.5,62.5,293.17002135136,6.598452577541977,54,6.7275552703086
hs000,0.0,134,125,62.5,5.460971604872881e-10,16,1.5,7.5,True,False,upper_or_side_wall,0.247,0.10851655289095,0.98072593388337,0.10851655289095,0.9577939745468697,62.5,62.5,293.17509391389,6.4860661166299405,58,6.8279474798546
hs000,0.0,135,125,62.5,5.460971604872881e-10,16,1.5,15.0,True,False,upper_or_side_wall,0.307,-0.078077171013433,0.98648804181821,-0.078077171013433,0.8447555834180231,62.5,62.5,293.18117618645,0.723958181789941,63,6.8292603726052
hs000,0.0,136,125,62.5,5.460971604872881e-10,17,1.0,-15.0,False,False,upper_or_side_wall,0.22699999999999998,0.26424516041035,0.94991964551728,0.26424516041035,1.0364118666311084,62.5,62.5,293.17306532562,6.214304305399354,54,5.3000871351241
hs000,0.0,137,125,62.5,5.460971604872881e-10,17,1.0,-7.5,False,False,upper_or_side_wall,0.221,0.3097141631715,0.94250583748534,0.3097141631715,1.0137187908106486,62.5,62.5,293.1724566356,1.464430720192083,53,6.5246341334928
hs000,0.0,138,125,62.5,5.460971604872881e-10,17,1.0,0.0,True,False,upper_or_side_wall,0.24,0.2454520939132,0.95003652487931,0.2454520939132,0.9928309876430215,62.5,62.5,293.17438397423,11.022049202883474,55,6.8010619850162
hs000,0.0,139,125,62.5,5.460971604872881e-10,17,1.0,7.5,True,False,upper_or_side_wall,0.27799999999999997,0.115601549449,0.98582769990402,0.115601549449,0.962077544249656,62.5,62.5,293.1782370753,1.3843000959800067,58,6.8279474798546
hs000,0.0,140,125,62.5,5.460971604872881e-10,17,1.0,15.0,True,False,upper_or_side_wall,0.33599999999999997,-0.058108699420549,0.98556106746336,-0.058108699420549,0.8631449363917074,62.5,62.5,293.18411407461,1.6509325366399485,62,6.8292603726052
hs000,0.0,141,125,62.5,5.460971604872881e-10,17,1.25,-15.0,False,False,upper_or_side_wall,0.221,0.21793016308164,0.96357480546557,0.21793016308164,1.0477009800395305,62.5,62.5,293.1724566356,5.162062838831704,55,5.171087995932
hs000,0.0,142,125,62.5,5.460971604872881e-10,17,1.25,-7.5,False,False,upper_or_side_wall,0.204,0.31292721418658,0.93498614516134,0.31292721418658,1.0140581407627451,62.5,62.5,293.17073172923,7.880529643662063,53,6.5246341334928
hs000,0.0,143,125,62.5,5.460971604872881e-10,17,1.25,0.0,True,False,upper_or_side_wall,0.22899999999999998,0.22610471678199,0.95209430571938,0.22610471678199,0.9875218515744956,62.5,62.5,293.17326821065,14.10173564672595,55,6.8010619850162
hs000,0.0,144,125,62.5,5.460971604872881e-10,17,1.25,7.5,True,False,upper_or_side_wall,0.284,0.041675059412854,0.98381759012149,0.041675059412854,0.937535855962151,62.5,62.5,293.17884526763,3.3944098785100296,60,6.8285603390089
hs000,0.0,145,125,62.5,5.460971604872881e-10,17,1.25,15.0,True,False,upper_or_side_wall,0.32999999999999996,-0.088341697427766,0.9835815144827,-0.088341697427766,0.841008438818327,62.5,62.5,293.183506336,3.6304855172999417,63,6.8292603726052
hs000,0.0,146,125,62.5,5.460971604872881e-10,17,1.5,-15.0,False,False,upper_or_side_wall,0.221,0.16327909445958,0.97502009677474,0.16327909445958,1.063655915870351,62.5,62.5,293.1724566356,7.434768343353665,57,5.171087995932
hs000,0.0,147,125,62.5,5.460971604872881e-10,17,1.5,-7.5,False,False,upper_or_side_wall,0.189,0.31568784107413,0.92597699205323,0.31568784107413,1.0132133688313845,62.5,62.5,293.16920940354,15.852586138278815,53,6.5246341334928
hs000,0.0,148,125,62.5,5.460971604872881e-10,17,1.5,0.0,True,False,upper_or_side_wall,0.22,0.20147395064165,0.97128198833012,0.20147395064165,0.9799029703582365,62.5,62.5,293.17235518217,2.03244160924625,56,6.8010619850162
hs000,0.0,149,125,62.5,5.460971604872881e-10,17,1.5,7.5,True,False,upper_or_side_wall,0.27799999999999997,0.005650904507134,0.9866278064803,0.005650904507134,0.8985404699899491,62.5,62.5,293.1782370753,0.5841935196999604,61,6.8289772151619
hs000,0.0,150,125,62.5,5.460971604872881e-10,17,1.5,15.0,True,False,upper_or_side_wall,0.323,-0.14015617143458,0.98302083677281,-0.14015617143458,0.7934643901291791,62.5,62.5,293.18279724147,4.0581851755589655,65,6.8293492500216
hs000,0.0,151,150,75.0,9.436558933220338e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.282,0.071065847050965,0.98252793174532,0.071065847050965,1.1380021943558967,75.0,75.0,293.17387683077,4.6840682546799295,59,6.2053055951184
hs000,0.0,152,150,75.0,9.436558933220338e-10,16,1.0,-7.5,False,False,upper_or_side_wall,0.22,0.29628885590936,0.94176495787396,0.29628885590936,1.016262900575021,75.0,75.0,293.16863421743,5.694582852932567,53,7.2442769483413
hs000,0.0,153,150,75.0,9.436558933220338e-10,16,1.0,0.0,True,False,upper_or_side_wall,0.23399999999999999,0.26154994775351,0.94585528605171,0.26154994775351,0.9957628517156026,75.0,75.0,293.16981837312,10.842558558953566,54,8.1612743820194
hs000,0.0,154,150,75.0,9.436558933220338e-10,16,1.0,7.5,True,False,upper_or_side_wall,0.27999999999999997,0.11507516297348,0.98199316434975,0.11507516297348,0.9568098925637698,75.0,75.0,293.17370777488,5.218835650249942,58,8.1935369758255
hs000,0.0,155,150,75.0,9.436558933220338e-10,16,1.0,15.0,True,False,upper_or_side_wall,0.32799999999999996,-0.04383694883051,0.98491845435029,-0.04383694883051,0.8477532263440651,75.0,75.0,293.17776400059,2.2935456497099604,62,8.1951124471262
hs000,0.0,156,150,75.0,9.436558933220338e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.241,0.1528254449663,0.98167473391088,0.1528254449663,1.1604575498508625,75.0,75.0,293.17041037663,2.928044631399183,57,6.2565629562654
hs000,0.0,157,150,75.0,9.436558933220338e-10,16,1.25,-7.5,False,False,upper_or_side_wall,0.20299999999999999,0.29982586433104,0.92877049739137,0.29982586433104,1.0171948610333843,75.0,75.0,293.16719604754,17.309639473334542,53,7.2442769483413
hs000,0.0,158,150,75.0,9.436558933220338e-10,16,1.25,0.0,True,False,upper_or_side_wall,0.22399999999999998,0.23767898265127,0.96264545310709,0.23767898265127,0.9911704919448611,75.0,75.0,293.16897256785,0.8882047967692225,55,8.1612743820194
hs000,0.0,159,150,75.0,9.436558933220338e-10,16,1.25,7.5,True,False,upper_or_side_wall,0.28099999999999997,0.057022448712779,0.9856502437862,0.057022448712779,0.9376089696900259,75.0,75.0,293.17379230333,1.5617562137999474,60,8.1942724068107
hs000,0.0,160,150,75.0,9.436558933220338e-10,16,1.25,15.0,True,False,upper_or_side_wall,0.32999999999999996,-0.10479005337901,0.98677967900874,-0.10479005337901,0.7968267611415683,75.0,75.0,293.17793295947,0.43232099126000456,64,8.1952191000259
hs000,0.0,161,150,75.0,9.436558933220338e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.22,0.17343333176505,0.97524818136502,0.17343333176505,1.1564324268315325,75.0,75.0,293.16863421743,5.246698222228342,57,6.2565629562654
hs000,0.0,162,150,75.0,9.436558933220338e-10,16,1.5,-7.5,False,False,upper_or_side_wall,0.188,0.30301935642714,0.92065458268698,0.30301935642714,1.0172183388143368,75.0,75.0,293.16592683131,24.306282396268177,53,7.2442769483413
hs000,0.0,163,150,75.0,9.436558933220338e-10,16,1.5,0.0,True,False,upper_or_side_wall,0.214,0.22106588027294,0.95611527277288,0.22106588027294,0.9845087207441154,75.0,75.0,293.16812666144,11.540348966478348,55,8.1612743820194
hs000,0.0,164,150,75.0,9.436558933220338e-10,16,1.5,7.5,True,False,upper_or_side_wall,0.27399999999999997,0.029102247640776,0.98705236400008,0.029102247640776,0.907352871617713,75.0,75.0,293.17320058293,0.15963599991997146,60,8.1942724068107
hs000,0.0,165,150,75.0,9.436558933220338e-10,16,1.5,15.0,True,False,upper_or_side_wall,0.32899999999999996,-0.14806309682984,0.98439357902466,-0.14806309682984,0.759205462367366,75.0,75.0,293.17784848054,1.181811745112696,65,8.1952191000259
hs000,0.0,166,150,75.0,9.436558933220338e-10,17,1.0,-15.0,False,False,upper_or_side_wall,0.22399999999999998,0.28606048540137,0.94337207413176,0.28606048540137,1.0283947332159804,75.0,75.0,293.16897256785,6.821603011469556,54,6.7579286348182
hs000,0.0,167,150,75.0,9.436558933220338e-10,17,1.0,-7.5,False,False,upper_or_side_wall,0.22399999999999998,0.30604690811875,0.92203203265608,0.30604690811875,1.0069616035197098,75.0,75.0,293.16897256785,22.184188166412735,53,7.9697528531057
hs000,0.0,168,150,75.0,9.436558933220338e-10,17,1.0,0.0,True,False,upper_or_side_wall,0.263,0.16960433571397,0.98133348357167,0.16960433571397,0.9734276867448834,75.0,75.0,293.17227063651,0.017044353009215963,57,8.1914199977209
hs000,0.0,169,150,75.0,9.436558933220338e-10,17,1.0,7.5,True,False,upper_or_side_wall,0.311,0.02434119527549,0.98619107859961,0.02434119527549,0.9137070023519391,75.0,75.0,293.17632768693,1.020921400390007,60,8.1942724068107
hs000,0.0,170,150,75.0,9.436558933220338e-10,17,1.0,15.0,True,False,upper_or_side_wall,0.354,-0.11860193529792,0.9843539847507,-0.11860193529792,0.7812052668097784,75.0,75.0,293.17996015085,2.858015249299961,64,8.1952191000259
hs000,0.0,171,150,75.0,9.436558933220338e-10,17,1.25,-15.0,False,False,upper_or_side_wall,0.212,0.26470071345612,0.94363090713436,0.26470071345612,1.0365994079598806,75.0,75.0,293.16795746802,12.164381165270337,54,6.3601045621489
hs000,0.0,172,150,75.0,9.436558933220338e-10,17,1.25,-7.5,False,False,upper_or_side_wall,0.208,0.30329780050222,0.94289713696114,0.30329780050222,1.0066997179469253,75.0,75.0,293.16761906904,2.766763870982259,53,7.9697528531057
hs000,0.0,173,150,75.0,9.436558933220338e-10,17,1.25,0.0,True,False,upper_or_side_wall,0.253,0.14529923396321,0.98256086388891,0.14529923396321,0.9636500999088444,75.0,75.0,293.17142512451,3.5145661474040644,57,8.1924760879311
hs000,0.0,174,150,75.0,9.436558933220338e-10,17,1.25,7.5,True,False,upper_or_side_wall,0.296,0.0052903465189525,0.98339342403273,0.0052903465189525,0.8751808736202428,75.0,75.0,293.17506010883,3.818575967269977,61,8.1947726581943
hs000,0.0,175,150,75.0,9.436558933220338e-10,17,1.25,15.0,True,False,upper_or_side_wall,0.35,-0.15900905863832,0.98337030748794,-0.15900905863832,0.7546410144832809,75.0,75.0,293.17962232602,0.06830513439397602,65,8.1952191000259
hs000,0.0,176,150,75.0,9.436558933220338e-10,17,1.5,-15.0,False,False,upper_or_side_wall,0.20199999999999999,0.24464552047994,0.9570522213094,0.24464552047994,1.044437774390456,75.0,75.0,293.16711144021,4.462281398342969,55,6.2707531671379
hs000,0.0,177,150,75.0,9.436558933220338e-10,17,1.5,-7.5,False,False,upper_or_side_wall,0.193,0.30594961977943,0.93079644044643,0.30594961977943,1.0057073020240348,75.0,75.0,293.16634992868,13.751002935028247,53,7.9697528531057
hs000,0.0,178,150,75.0,9.436558933220338e-10,17,1.5,0.0,True,False,upper_or_side_wall,0.247,0.11458410023068,0.98376515865559,0.11458410023068,0.9488008782380538,75.0,75.0,293.17091776877,3.446841344409979,58,8.1935369758255
hs000,0.0,179,150,75.0,9.436558933220338e-10,17,1.5,7.5,True,False,upper_or_side_wall,0.291,-0.039957696297817,0.98297334672383,-0.039957696297817,0.8217497649053419,75.0,75.0,293.17463753227,4.238653276170012,62,8.1951124471262
hs000,0.0,180,150,75.0,9.436558933220338e-10,17,1.5,15.0,True,False,lower_wall,0.34299999999999997,-0.20370520777794,0.96906212379415,-0.20370520777794,0.7037129112722543,75.0,75.0,293.17903109369,3.5906602066062554,66,8.1951439389895
hs000,0.0,181,200,100.0,2.236813969355932e-09,16,1.0,-15.0,False,False,upper_or_side_wall,0.243,0.19275519850821,0.97002506240134,0.19275519850821,1.0413672372154084,100.0,100.0,293.16544023803,5.528330703113422,56,8.2737407934912
hs000,0.0,182,200,100.0,2.236813969355932e-09,16,1.0,-7.5,False,False,upper_or_side_wall,0.22499999999999998,0.29146518942186,0.93703998557535,0.29146518942186,1.004796194169843,100.0,100.0,293.16429767021,11.517692545325408,54,10.626337137474
hs000,0.0,183,200,100.0,2.236813969355932e-09,16,1.0,0.0,True,False,upper_or_side_wall,0.26899999999999996,0.15071360955531,0.97679487559854,0.15071360955531,0.9623631215883734,100.0,100.0,293.16709028819,8.124252728908957,57,10.923301450575
hs000,0.0,184,200,100.0,2.236813969355932e-09,16,1.0,7.5,True,False,upper_or_side_wall,0.313,0.012004622854287,0.98606273633873,0.012004622854287,0.8590149164961135,100.0,100.0,293.16988180441,1.1492636612699947,61,10.926363544259
hs000,0.0,185,200,100.0,2.236813969355932e-09,16,1.0,15.0,True,False,upper_or_side_wall,0.363,-0.16354665540443,0.98020343213159,-0.16354665540443,0.693132784819371,100.0,100.0,293.17305264506,2.297582602380286,65,10.926858585319
hs000,0.0,186,200,100.0,2.236813969355932e-09,16,1.25,-15.0,False,False,upper_or_side_wall,0.253,0.10216518279221,0.98097580135903,0.10216518279221,1.0677487772229108,100.0,100.0,293.16607491824,6.236198640970025,58,8.3420839416872
hs000,0.0,187,200,100.0,2.236813969355932e-09,16,1.25,-7.5,False,False,upper_or_side_wall,0.208,0.29423629233293,0.92817193741483,0.29423629233293,1.0051803996081419,100.0,100.0,293.163218409,19.35082367926127,53,10.626337137474
hs000,0.0,188,200,100.0,2.236813969355932e-09,16,1.25,0.0,True,False,upper_or_side_wall,0.26,0.12335677023177,0.98593745045598,0.12335677023177,0.9481731074604691,100.0,100.0,293.16651916052,1.274549544019954,58,10.924715967767
hs000,0.0,189,200,100.0,2.236813969355932e-09,16,1.25,7.5,True,False,upper_or_side_wall,0.304,-0.019749123168245,0.98452871992891,-0.019749123168245,0.8213277244537354,100.0,100.0,293.16931090207,2.6832800710899773,61,10.926816596168
hs000,0.0,190,200,100.0,2.236813969355932e-09,16,1.25,15.0,True,False,lower_wall,0.363,-0.22049071961419,0.96661342064626,-0.22049071961419,0.6322991485752538,100.0,100.0,293.17305264506,1.55902609653889,67,10.926651209893
hs000,0.0,191,200,100.0,2.236813969355932e-09,16,1.5,-15.0,False,False,upper_or_side_wall,0.252,0.062314879302604,0.98536752720454,0.062314879302604,1.095232659274024,100.0,100.0,293.16601145278,1.8444727954599616,59,8.5621982360792
hs000,0.0,192,200,100.0,2.236813969355932e-09,16,1.5,-7.5,False,False,upper_or_side_wall,0.19399999999999998,0.29121470702892,0.94085367900657,0.29121470702892,1.0042330896567855,100.0,100.0,293.1623294821,7.902624539185414,54,10.626337137474
hs000,0.0,193,200,100.0,2.236813969355932e-09,16,1.5,0.0,True,False,upper_or_side_wall,0.257,0.085339383391906,0.98421414433375,0.085339383391906,0.9293017346375939,100.0,100.0,293.16632877439,2.9978556662499933,59,10.924715967767
hs000,0.0,194,200,100.0,2.236813969355932e-09,16,1.5,7.5,True,False,upper_or_side_wall,0.299,-0.059957095477855,0.98580019692379,-0.059957095477855,0.7734904231469133,100.0,100.0,293.16899371419,1.4118030762100275,63,10.926816596168
