case,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
dt2us,106,100,50.0,2.796017461694915e-10,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19999999999999998,0.40601806406823,0.56868087916596,0.40601806406823,1.055770093959138,8.578666390541299,8.578666390541299,1280.8953291256,166.73387578949493,41,3.9954668473876
dt2us,107,100,50.0,2.796017461694915e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.44259941317999,0.51371303728662,0.44259941317999,1.0439525846858573,10.218578416396,10.218578416396,1319.6103052092,167.1903582439252,40,3.6996124974556
dt2us,108,100,50.0,2.796017461694915e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.20199999999999999,0.42858653060483,0.52692723451995,0.42858653060483,1.0319290987906156,7.4969331569312,7.4969331569312,1353.4086988734,169.15612676952898,40,3.6372652808249
dt2us,109,100,50.0,2.796017461694915e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.21,0.41141328445981,0.54937701457956,0.41141328445981,1.0281388260679207,8.7227711084775,8.7227711084775,1392.5618847902,171.4012170173642,41,3.5909261525552
dt2us,110,100,50.0,2.796017461694915e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.22,0.38864241394236,0.57664794670375,0.38864241394236,1.0205797527566807,7.0408066750839,7.0408066750839,1430.5842718657,178.25051667526628,41,3.5951115831337
dt2us,111,100,50.0,2.796017461694915e-10,17,1.25,-15.0,False,False,evaporated_in_SOL,0.20099999999999998,0.34091728484192,0.64183415398743,0.34091728484192,1.0665093678304163,6.5575861399574995,6.5575861399574995,1283.3702104527,207.93322338250692,41,4.0890295962596
dt2us,112,100,50.0,2.796017461694915e-10,17,1.25,-7.5,False,False,evaporated_in_SOL,0.179,0.44232475741447,0.51303604922519,0.44232475741447,1.0423574435118903,8.136341297836,8.136341297836,1319.6103052091,167.8589675863097,40,3.7444170569779
dt2us,113,100,50.0,2.796017461694915e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.186,0.43009601429351,0.52513615484623,0.43009601429351,1.0327118384355993,9.6798554895413,9.6798554895413,1353.4086996815,169.06781179347374,40,3.6367754766813
dt2us,114,100,50.0,2.796017461694915e-10,17,1.25,7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.40892865170089,0.55265644682774,0.40892865170089,1.028427305537675,10.377520583995,10.377520583995,1392.5618854741,171.9786991911491,41,3.5917675017339
dt2us,115,100,50.0,2.796017461694915e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.206,0.38368679820418,0.584393632561,0.38368679820418,1.0252663831152387,14.440299206203001,14.440299206203001,1392.5618861585,179.48760910301706,41,3.5857911658339
dt2us,116,100,50.0,2.796017461694915e-10,17,1.5,-15.0,False,False,upper_or_side_wall,0.239,0.11105167362111,0.9824932038618,0.11105167362111,1.1416059472678688,32.663963199274,32.663963199274,1117.7957492776,4.718796138200032,58,4.1368647368183
dt2us,117,100,50.0,2.796017461694915e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16499999999999998,0.4414535857381,0.51290654003155,0.4414535857381,1.0403839114521571,5.7849664515829,5.7849664515829,1319.6103052091,168.57460899434065,40,3.7444190813608
dt2us,118,100,50.0,2.796017461694915e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.172,0.43004448943455,0.52448352050616,0.43004448943455,1.0314739324209699,9.7998534923107,9.7998534923107,1353.4086996815,169.51391174502245,40,3.650344252351
dt2us,119,100,50.0,2.796017461694915e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.182,0.40348668322668,0.5575289084727,0.40348668322668,1.0231332813469152,5.301518366360701,5.301518366360701,1430.5842707291,174.36643334379298,41,3.5940709519495
dt2us,120,100,50.0,2.796017461694915e-10,17,1.5,15.0,False,False,evaporated_in_SOL,0.19399999999999998,0.37452708934777,0.59367967569381,0.37452708934777,1.0216622971903904,8.9006584498817,8.9006584498817,1431.9615102961,184.6024294242854,41,3.5966446536473
dt2us,121,125,62.5,5.460971604872881e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.27299999999999996,0.095551213146305,0.98597183067593,0.095551213146305,1.15906613938826,49.682050618259,49.682050618259,1064.2298705658,1.2401693240700062,59,4.9924758106423
dt2us,122,125,62.5,5.460971604872881e-10,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19399999999999998,0.42943224859821,0.53010071630469,0.42943224859821,1.0394493164171195,11.432817952227001,11.432817952227001,1319.6103073242,166.56297312231268,40,4.6805197069522
dt2us,123,125,62.5,5.460971604872881e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.19799999999999998,0.43311739251579,0.5200231292939,0.43311739251579,1.032032667576007,13.317787941997,13.317787941997,1353.4087000856,169.97362345621735,40,4.5392216434532
dt2us,124,125,62.5,5.460971604872881e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.206,0.41806893715052,0.5385848489999,0.41806893715052,1.0251169902945967,14.077028050669,14.077028050669,1389.7399522927,171.10296996497442,40,4.5708254930321
dt2us,125,125,62.5,5.460971604872881e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.215,0.39984747617525,0.56330772947067,0.39984747617525,1.0240092421046085,20.010418388554,20.010418388554,1392.5618863312,174.73814134841567,41,4.493966603861
dt2us,126,125,62.5,5.460971604872881e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.22599999999999998,0.20422091590175,0.96839705764171,0.20422091590175,1.1694701927752253,55.939703610027,55.939703610027,1063.659181079,4.097498554956799,56,5.1710688266591
dt2us,127,125,62.5,5.460971604872881e-10,16,1.25,-7.5,False,False,evaporated_in_SOL,0.178,0.42999603601209,0.52930167388007,0.42999603601209,1.0395292477031117,10.308512552522,10.308512552522,1319.6103070901,166.5943795018156,40,4.6805215177481
dt2us,128,125,62.5,5.460971604872881e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.183,0.4302069661523,0.52178514932388,0.4302069661523,1.0273231630915463,6.4142227891534,6.4142227891534,1389.7399502357,171.08166377942112,40,4.5621925538306
dt2us,129,125,62.5,5.460971604872881e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.191,0.41655153033066,0.54107247829654,0.41655153033066,1.0259014357347307,17.573162642215998,17.573162642215998,1389.739952807,171.08023200086,40,4.4927958329916
dt2us,130,125,62.5,5.460971604872881e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.20199999999999999,0.39065498393365,0.57302238989757,0.39065498393365,1.018250393333781,14.575857124495,14.575857124495,1430.584272292,178.10379274273936,41,4.4939511874526
dt2us,131,125,62.5,5.460971604872881e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.20299999999999999,0.23290670714573,0.9623861895667,0.23290670714573,1.1651895157591439,56.477356355503005,56.477356355503005,1063.2842865074,2.387938128342021,55,5.2138022533924
dt2us,132,125,62.5,5.460971604872881e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16399999999999998,0.42984526556241,0.52914990202475,0.42984526556241,1.0388882561864834,8.4316955517316,8.4316955517316,1353.4082334688,166.8062439492635,40,4.9945522702792
dt2us,133,125,62.5,5.460971604872881e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.16899999999999998,0.43136613262257,0.51956271640445,0.43136613262257,1.0269822826178523,7.6415639024852995,7.6415639024852995,1389.7399502357,171.6082401100286,40,4.5648674648659
dt2us,134,125,62.5,5.460971604872881e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.178,0.41260055411944,0.54484800332509,0.41260055411944,1.0227492395996909,13.776423974397002,13.776423974397002,1428.6452310043,172.57167162212042,40,4.4938176352701
dt2us,135,125,62.5,5.460971604872881e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.19,0.38256246050577,0.58168518076424,0.38256246050577,1.0145832382934246,8.8426048011221,8.8426048011221,1470.7753893681,181.6073535305125,41,4.5041974390556
dt2us,136,125,62.5,5.460971604872881e-10,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19699999999999998,0.4230346580575,0.54321597175527,0.4230346580575,1.0468034417530991,11.170608216814,11.170608216814,1319.6103052592,164.43542213188007,40,5.1113692050509
dt2us,137,125,62.5,5.460971604872881e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.43873898583435,0.51312426373605,0.43873898583435,1.0351784722111945,9.1169962338341,9.1169962338341,1353.4087000532,170.38749727816554,40,4.6910490678559
dt2us,138,125,62.5,5.460971604872881e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.20299999999999999,0.42850963699217,0.52472368988137,0.42850963699217,1.0280091571011822,14.174199063746,14.174199063746,1389.7399522927,170.56899851118433,40,4.5726240114205
dt2us,139,125,62.5,5.460971604872881e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.211,0.40988192959109,0.5489818428897,0.40988192959109,1.0233880166075762,13.684862206965,13.684862206965,1430.5842719014,172.93159386644584,41,4.4938708012761
dt2us,140,125,62.5,5.460971604872881e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.221,0.38611885964896,0.57730506772792,0.38611885964896,1.0142757337272852,7.8684002871915,7.8684002871915,1470.7753891407,180.22857405236607,41,4.4939894736029
dt2us,141,125,62.5,5.460971604872881e-10,17,1.25,-15.0,False,False,evaporated_in_SOL,0.185,0.40260528978276,0.57137967709857,0.40260528978276,1.0515603232123427,8.5304643610321,8.5304643610321,1280.8953285597,168.40470619985194,41,5.1710877277851
dt2us,142,125,62.5,5.460971604872881e-10,17,1.25,-7.5,False,False,evaporated_in_SOL,0.18,0.44355140301057,0.50741823506984,0.44355140301057,1.0363254352487534,13.713275292431,13.713275292431,1353.3964028146,170.96571475142957,40,4.6821237546183
dt2us,143,125,62.5,5.460971604872881e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.187,0.42946109610288,0.52350929115677,0.42946109610288,1.0283515106732801,16.382544912341,16.382544912341,1389.7399526356,170.57756769873328,40,4.5726133897808
dt2us,144,125,62.5,5.460971604872881e-10,17,1.25,7.5,False,False,evaporated_in_SOL,0.19599999999999998,0.40692578557595,0.55265553936399,0.40692578557595,1.0231588464189043,14.546208853773999,14.546208853773999,1430.5842721498,173.72951962906404,41,4.4938981861559
dt2us,145,125,62.5,5.460971604872881e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.207,0.3806814230562,0.58532700424143,0.3806814230562,1.0183945325030384,15.754338981637,15.754338981637,1430.5842724341,181.88589745068592,41,4.4853746230906
dt2us,146,125,62.5,5.460971604872881e-10,17,1.5,-15.0,False,False,evaporated_in_SOL,0.174,0.38831290734477,0.59164643858672,0.38831290734477,1.0588667907515719,8.195478351434,8.195478351434,1280.8953291105,172.42696848713211,41,5.1710879571001
dt2us,147,125,62.5,5.460971604872881e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16599999999999998,0.44272675017007,0.50707473934186,0.44272675017007,1.0342241039142017,9.9649309740337,9.9649309740337,1353.4075699588,171.78703621890003,40,4.7019018433643
dt2us,148,125,62.5,5.460971604872881e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.173,0.42903394692069,0.52314783387189,0.42903394692069,1.0266642333054137,15.618868770768001,15.618868770768001,1389.7399524648,171.13691525776636,40,4.5738091585131
dt2us,149,125,62.5,5.460971604872881e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.183,0.40126595328507,0.55764385197589,0.40126595328507,1.0164976202541613,6.5061976989720005,6.5061976989720005,1430.5842718657,176.25134503859573,41,4.493966005876
dt2us,150,125,62.5,5.460971604872881e-10,17,1.5,15.0,False,False,evaporated_in_SOL,0.19499999999999998,0.37119251193166,0.59480155109231,0.37119251193166,1.0131130682260152,7.0783599516146,7.0783599516146,1470.5010969143,187.378420270649,41,4.5026326938662
dt2us,151,150,75.0,9.436558933220338e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.284,0.064303064144309,0.98299576922055,0.064303064144309,1.1385123105818078,54.355734943795994,54.355734943795994,1116.9151858235,4.216230779449992,59,6.2053026666691
dt2us,152,150,75.0,9.436558933220338e-10,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.42923259306924,0.52644460956582,0.42923259306924,1.0327480642789488,8.4268539504655,8.4268539504655,1353.4087000856,168.94005593713803,40,5.616631460901
dt2us,153,150,75.0,9.436558933220338e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.19899999999999998,0.43271494023704,0.51767667481452,0.43271494023704,1.0275769779029023,17.927316407663,17.927316407663,1389.7399522928,171.80616983158683,40,5.4832158111717
dt2us,154,150,75.0,9.436558933220338e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.207,0.41639315349568,0.53821813674493,0.41639315349568,1.0200957059110998,17.247694792145,17.247694792145,1428.6452310128,172.7162158066587,40,5.4888442310449
dt2us,155,150,75.0,9.436558933220338e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.216,0.39735874477521,0.5637992591407,0.39735874477521,1.01730177814543,21.937362199128998,21.937362199128998,1430.5842725336,176.674234053864,41,5.408702449481
dt2us,156,150,75.0,9.436558933220338e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.24,0.15655347502672,0.97887669779944,0.15655347502672,1.1604786076068074,64.14728922052001,64.14728922052001,1064.2290216608,4.952057087811225,57,6.2565629011345
dt2us,157,150,75.0,9.436558933220338e-10,16,1.25,-7.5,False,False,evaporated_in_SOL,0.178,0.43519603082269,0.51908345619908,0.43519603082269,1.0358329039931224,15.171969329694,15.171969329694,1353.4086996815,169.01021359007675,40,5.9934634054587
dt2us,158,150,75.0,9.436558933220338e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.184,0.42972582017464,0.51939566603342,0.42972582017464,1.0226441975862395,10.147575802312,10.147575802312,1428.6452298608,172.97333706571433,40,5.4850289703549
dt2us,159,150,75.0,9.436558933220338e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.192,0.41443552401543,0.54109509827749,0.41443552401543,1.0204605421548292,20.427582611046,20.427582611046,1428.6452312916,172.87933601042397,40,5.4889610440428
dt2us,160,150,75.0,9.436558933220338e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.20299999999999999,0.38780421933999,0.57384400103266,0.38780421933999,1.011321030088035,12.66624868935,12.66624868935,1470.7753894817,180.25854144599307,41,5.4311158515665
dt2us,161,150,75.0,9.436558933220338e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.22,0.17266068244549,0.97996805333413,0.17266068244549,1.1564388515138604,65.02515581651201,65.02515581651201,1064.229001944,0.7654457303498093,57,6.2565629530062
dt2us,162,150,75.0,9.436558933220338e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16399999999999998,0.4351623597467,0.51852694247214,0.4351623597467,1.0349227988513847,12.283876979674,12.283876979674,1353.4087003045,169.40149081305856,40,5.9934634524663
dt2us,163,150,75.0,9.436558933220338e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.16999999999999998,0.43043463441263,0.51769598995098,0.43043463441263,1.0219369000323117,10.698945423650999,10.698945423650999,1428.6452301466,173.52488085810376,40,5.4882921105067
dt2us,164,150,75.0,9.436558933220338e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.179,0.41013339137072,0.54517586393535,0.41013339137072,1.016935753747763,14.260095618659,14.260095618659,1470.7753874483,174.56169067864047,40,5.3933150739189
dt2us,165,150,75.0,9.436558933220338e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.19,0.38439685592665,0.5800645454817,0.38439685592665,1.015996539082197,26.124146879661,26.124146879661,1430.5842727185,180.60699270286602,41,5.4624047860466
dt2us,166,150,75.0,9.436558933220338e-10,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19699999999999998,0.42621358751016,0.53540272814364,0.42621358751016,1.040159130998358,10.639159049352,10.639159049352,1319.6103070905,166.07054879824062,40,6.1336460905326
dt2us,167,150,75.0,9.436558933220338e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.43870074533294,0.50968022681705,0.43870074533294,1.0299159465313497,13.013023942801,13.013023942801,1389.7399512642,172.7966680991663,40,5.6586031107665
dt2us,168,150,75.0,9.436558933220338e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.204,0.42694340579811,0.52403304941767,0.42694340579811,1.0228948538455322,19.017649053646,19.017649053646,1405.3984277144,172.22791764767175,40,5.488937760224
dt2us,169,150,75.0,9.436558933220338e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.212,0.40737845849144,0.54940019944976,0.40737845849144,1.0176088522626665,14.079377739612,14.079377739612,1430.5842720078,174.91613310896744,41,5.3927848029535
dt2us,170,150,75.0,9.436558933220338e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.221,0.38791775365393,0.57558626185077,0.38791775365393,1.0158051893237847,24.088425850023,24.088425850023,1430.5842726474,179.37212405829857,41,5.4249735253061
dt2us,171,150,75.0,9.436558933220338e-10,17,1.25,-15.0,False,False,evaporated_in_SOL,0.182,0.42001992777862,0.54659194622761,0.42001992777862,1.0453924645107733,11.641599206476,11.641599206476,1319.6103068549,165.2726675551996,40,6.2053055834316
dt2us,172,150,75.0,9.436558933220338e-10,17,1.25,-7.5,False,False,evaporated_in_SOL,0.182,0.4378978623204,0.50995991552464,0.4378978623204,1.0287147600070117,7.6834134611383,7.6834134611383,1389.7399495502,173.17949402639167,40,5.6606420218223
dt2us,173,150,75.0,9.436558933220338e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.188,0.42758181126565,0.52306220390593,0.42758181126565,1.0228663773912618,21.020172361110998,21.020172361110998,1404.1484062813,172.3263728179069,40,5.4889391195663
dt2us,174,150,75.0,9.436558933220338e-10,17,1.25,7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.40411221168803,0.55327544467669,0.40411221168803,1.0160917506708937,14.141053346303,14.141053346303,1470.7753330513,175.88710876318902,41,5.4290973924753
dt2us,175,150,75.0,9.436558933220338e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.208,0.37722291068004,0.58653536148394,0.37722291068004,1.0108487085907185,10.248462922523998,10.248462922523998,1470.50109714,184.62324559088572,41,5.4363122662804
dt2us,176,150,75.0,9.436558933220338e-10,17,1.5,-15.0,False,False,evaporated_in_SOL,0.16899999999999998,0.41361811914011,0.55763259916344,0.41361811914011,1.0505800923632642,11.165527369072,11.165527369072,1321.7321204201,165.461796099451,41,6.2271015218009
dt2us,177,150,75.0,9.436558933220338e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16699999999999998,0.44221620882391,0.50380756503721,0.44221620882391,1.0289512721351224,13.067492468075,13.067492468075,1386.176244516,174.49299792777373,40,5.6608625214325
dt2us,178,150,75.0,9.436558933220338e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.174,0.42687499426137,0.5228974319443,0.42687499426137,1.0208110162235793,18.783606461532,18.783606461532,1428.6452311473,172.98302735688227,40,5.4889985442747
dt2us,179,150,75.0,9.436558933220338e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.183,0.4034271678176,0.55532139993565,0.4034271678176,1.0182922491865791,22.347483389444,22.347483389444,1430.584272506,175.49138068317058,41,5.4358743308678
